date,value
06-06-2020,15
06-07-2020,7
06-08-2020,11
06-09-2020,13
06-10-2020,12
06-11-2020,9
06-12-2020,7
06-13-2020,14
06-14-2020,8
06-15-2020,8
06-16-2020,11
06-17-2020,9
06-18-2020,8
06-19-2020,11
06-20-2020,12
06-21-2020,10
06-22-2020,11
06-23-2020,14
06-24-2020,10
06-25-2020,13
06-26-2020,8
06-27-2020,10
06-28-2020,11
06-29-2020,8
06-30-2020,9
07-01-2020,7
07-02-2020,9
07-03-2020,10
07-04-2020,7
07-05-2020,12
07-06-2020,11
07-07-2020,8
07-08-2020,8
07-09-2020,9
07-10-2020,13
07-11-2020,10
07-12-2020,10
07-13-2020,10
07-14-2020,13
07-15-2020,13
07-16-2020,10
07-17-2020,13
07-18-2020,9
07-19-2020,10
07-20-2020,10
07-21-2020,10
07-22-2020,10
07-23-2020,11
07-24-2020,7
07-25-2020,10
07-26-2020,9
07-27-2020,10
07-28-2020,8
07-29-2020,10
07-30-2020,10
07-31-2020,10
08-01-2020,13
08-02-2020,7
08-03-2020,8
08-04-2020,9
08-05-2020,11
08-06-2020,6
08-07-2020,9
08-08-2020,10
08-09-2020,8
08-10-2020,12
08-11-2020,9
08-12-2020,11
08-13-2020,11
08-14-2020,6
08-15-2020,12
08-16-2020,12
08-17-2020,6
08-18-2020,12
08-19-2020,8
08-20-2020,12
08-21-2020,7
08-22-2020,6
08-23-2020,6
08-24-2020,8
08-25-2020,8
08-26-2020,13
08-27-2020,12
08-28-2020,11
08-29-2020,5
08-30-2020,9
08-31-2020,9
09-01-2020,9
09-02-2020,5
09-03-2020,5
09-04-2020,9
09-05-2020,10
09-06-2020,12
09-07-2020,7
09-08-2020,7
09-09-2020,11
09-10-2020,6
09-11-2020,11
09-12-2020,11
09-13-2020,8
09-14-2020,12
09-15-2020,7
09-16-2020,9
09-17-2020,11
09-18-2020,7
09-19-2020,9
09-20-2020,7
09-21-2020,6
09-22-2020,5
09-23-2020,8
09-24-2020,6
09-25-2020,5
09-26-2020,6
09-27-2020,7
09-28-2020,8
09-29-2020,11
09-30-2020,8
10-01-2020,11
10-02-2020,7
10-03-2020,11
10-04-2020,5
10-05-2020,11
10-06-2020,6
10-07-2020,11
10-08-2020,10
10-09-2020,9
10-10-2020,7
10-11-2020,10
10-12-2020,11
10-13-2020,5
10-14-2020,4
10-15-2020,10
10-16-2020,4
10-17-2020,9
10-18-2020,4
10-19-2020,10
10-20-2020,5
10-21-2020,6
10-22-2020,9
10-23-2020,4
10-24-2020,6
10-25-2020,7
10-26-2020,4
10-27-2020,10
10-28-2020,5
10-29-2020,3
10-30-2020,7
10-31-2020,4
11-01-2020,4
11-02-2020,9
11-03-2020,9
11-04-2020,4
11-05-2020,9
11-06-2020,10
11-07-2020,3
11-08-2020,5
11-09-2020,3
11-10-2020,9
11-11-2020,6
11-12-2020,6
11-13-2020,5
11-14-2020,9
11-15-2020,9
11-16-2020,7
11-17-2020,4
11-18-2020,10
11-19-2020,6
11-20-2020,8
11-21-2020,8
11-22-2020,3
11-23-2020,10
11-24-2020,6
11-25-2020,7
11-26-2020,4
11-27-2020,10
11-28-2020,6
11-29-2020,3
11-30-2020,7
12-01-2020,4
12-02-2020,5
12-03-2020,6
12-04-2020,5
12-05-2020,4
12-06-2020,4
12-07-2020,9
12-08-2020,3
12-09-2020,8
12-10-2020,3
12-11-2020,3
12-12-2020,6
12-13-2020,5
12-14-2020,7
12-15-2020,8
12-16-2020,3
12-17-2020,2
12-18-2020,6
12-19-2020,4
12-20-2020,8
12-21-2020,5
12-22-2020,4
12-23-2020,8
12-24-2020,7
12-25-2020,2
12-26-2020,6
12-27-2020,9
12-28-2020,2
12-29-2020,2
12-30-2020,8
12-31-2020,5
01-01-2021,2
01-02-2021,7
01-03-2021,6
01-04-2021,6
01-05-2021,8
01-06-2021,7
01-07-2021,7
01-08-2021,2
01-09-2021,7
01-10-2021,2
01-11-2021,7
01-12-2021,5
01-13-2021,1
01-14-2021,6
